OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
5333,5333,55119298370001,GOODRICH - T 1,87,29,7,55119298370001,29837,GOODRICH,5511929837,Taylor,55119,510,509,0,1,0,0,0,0,0,385,384,0,1,0,0,0,0,0,213,213,0,0,0,0,277,60,205,1,8,1,0,0,0,1,0,0,0,0,1,0,0,0,275,65,0,210,0,0,0,0,277,80,188,0,9,0,270,65,205,0,0,0,0,0,0,0,0,225,55,169,0,0,0,0,1,0,0,0,0,220,60,152,3,5,0,217,55,149,2,6,5,0,224,50,173,0,1,0,0,224,46,178,0,0,224,55,162,7,0,224,51,173,0,0,0,259,0,134,125,0,0,227,52,175,0,0,266,80,180,1,3,1,0,1,0,0,0,259,66,193,0,0,264,89,168,0,4,3,0,0,259,125,0,134,0,0,265,72,0,193,0,0,0,0,0,0,0,0,0,0,0,0,38785.1388863,0.0107541464,0.4212418659
5334,5334,55119316000001,GREENWOOD - T 1,87,29,7,55119316000001,31600,GREENWOOD,5511931600,Taylor,55119,638,627,0,5,2,3,1,0,0,515,505,0,4,2,3,1,0,0,233,233,0,0,0,0,322,73,239,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,317,81,0,236,0,0,0,0,318,95,213,0,10,0,299,65,234,0,0,0,0,0,0,0,0,254,61,192,0,0,0,0,1,0,0,0,0,234,90,133,3,8,0,228,66,138,4,9,11,0,252,66,180,0,5,1,0,241,54,187,0,0,238,58,168,12,0,236,53,180,3,0,0,324,0,118,206,0,0,283,54,226,3,0,327,132,186,3,1,0,1,2,0,0,2,313,94,219,0,0,313,133,169,0,5,6,0,0,324,206,0,118,0,0,310,117,0,193,0,0,0,0,0,0,0,0,0,0,0,0,58010.3022231,0.0161340139,0.666541111
5335,5335,55119317500001,GROVER - T 1,87,29,7,55119317500001,31750,GROVER,5511931750,Taylor,55119,256,252,1,1,0,2,0,0,0,200,198,0,1,0,1,0,0,0,92,92,0,0,0,0,132,19,103,3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,131,24,0,107,0,0,0,0,136,25,105,0,6,0,127,22,105,0,0,0,0,0,0,0,0,111,16,94,0,0,0,0,1,0,0,0,0,100,28,66,2,4,0,101,19,71,1,5,5,0,108,14,93,0,1,0,0,106,14,92,0,0,104,19,85,0,0,104,17,86,1,0,0,110,0,50,60,0,0,95,12,79,4,0,116,33,80,1,2,0,0,0,0,0,0,113,24,89,0,0,115,37,72,0,3,3,0,0,110,60,0,50,0,0,114,26,0,88,0,0,0,0,0,0,0,0,0,0,0,0,57620.9777837,0.0211799002,0.5909186025
5336,5336,55119323000001,HAMMEL - T 1,87,29,7,55119323000001,32300,HAMMEL,5511932300,Taylor,55119,483,471,0,3,6,3,0,0,0,398,388,0,2,5,3,0,0,0,215,213,0,0,0,2,271,63,199,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,272,65,0,207,0,0,0,0,275,77,190,0,8,0,265,56,209,0,0,0,0,0,0,0,0,220,49,166,0,0,0,1,4,0,0,0,0,211,77,124,3,7,0,210,55,137,3,9,6,0,219,44,171,0,4,0,0,214,44,170,0,0,215,54,156,5,0,214,54,160,0,0,0,275,0,126,149,0,0,229,52,176,1,0,265,91,171,0,2,0,0,1,0,0,0,263,79,184,0,0,261,96,157,0,6,2,0,0,264,143,0,121,0,0,264,77,0,187,0,0,0,0,0,0,0,0,0,0,0,0,28785.7359388,0.0052560538,0.2951994523
5337,5337,55119323000002,HAMMEL - T 2,87,29,7,55119323000002,32300,HAMMEL,5511932300,Taylor,55119,230,230,0,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,104,102,0,0,0,2,136,31,95,1,4,1,1,0,0,1,0,0,0,0,0,0,0,2,130,31,0,99,0,0,0,0,132,37,91,0,4,0,128,27,101,0,0,0,0,0,0,0,0,92,20,71,0,0,0,0,1,0,0,0,0,87,32,52,0,3,0,86,23,58,0,3,2,0,92,18,73,0,1,0,0,91,18,73,0,0,91,23,66,2,0,90,22,68,0,0,0,117,0,54,63,0,0,92,19,73,0,0,130,44,82,1,1,0,0,1,0,0,1,128,39,89,0,0,127,46,76,0,3,2,0,0,128,69,0,59,0,0,127,37,0,90,0,0,0,0,0,0,0,0,0,0,0,0,28908.094366,0.0053473988,0.296781456
5338,5338,55119355250001,HOLWAY - T 1,87,29,7,55119355250001,35525,HOLWAY,5511935525,Taylor,55119,973,964,0,3,3,1,1,0,1,620,614,0,2,1,1,1,0,1,214,214,0,0,0,0,269,62,189,3,9,4,1,0,0,1,0,0,0,0,0,0,0,0,261,62,0,198,0,0,0,1,266,74,178,0,14,0,255,68,187,0,0,0,0,0,0,0,0,195,33,158,0,0,0,2,2,0,0,0,0,186,51,117,5,13,0,186,40,129,3,6,8,0,193,33,154,0,6,0,0,189,31,158,0,0,188,39,138,11,0,187,46,141,0,0,0,266,0,126,140,0,0,225,30,192,3,0,273,99,171,0,3,0,0,0,0,0,0,265,75,190,0,0,261,107,139,0,12,3,0,0,266,140,0,126,0,0,271,87,0,184,0,0,0,0,0,0,0,0,0,0,0,0,38750.8391068,0.0107502112,0.4206030824
5339,5339,55119386270001,JUMP RIVER - T 1,87,29,7,55119386270001,38627,JUMP RIVER,5511938627,Taylor,55119,375,373,0,2,0,0,0,0,0,290,288,0,2,0,0,0,0,0,102,102,0,0,0,0,139,44,91,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,50,0,84,0,0,0,0,135,50,80,0,5,0,134,42,92,0,0,0,0,0,0,0,0,132,55,76,0,0,0,1,0,0,0,0,0,122,61,55,4,2,0,117,55,62,0,0,0,0,129,46,83,0,0,0,0,123,46,77,0,0,123,56,67,0,0,129,43,86,0,0,0,121,0,48,73,0,0,115,42,73,0,0,129,55,70,1,2,0,0,1,0,0,0,127,51,76,0,0,127,56,66,0,4,1,0,0,121,73,0,48,0,0,125,53,0,72,0,0,0,0,0,0,0,0,0,0,0,0,38585.2885524,0.0106617907,0.4201465144
5340,5340,55119449000001,LITTLE BLACK - T 1,87,29,7,55119449000001,44900,LITTLE BLACK,5511944900,Taylor,55119,458,431,0,23,1,2,0,0,1,339,320,0,15,1,2,0,0,1,174,174,0,0,0,0,217,57,153,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,53,0,164,0,0,0,0,221,63,150,0,8,0,216,55,161,0,0,0,0,0,0,0,0,178,49,128,0,0,0,0,1,0,0,0,0,173,64,99,6,4,0,173,52,107,4,6,4,0,177,42,133,0,2,0,0,174,42,132,0,0,172,45,120,7,0,169,50,119,0,0,0,213,0,101,112,0,0,175,41,134,0,0,223,92,130,0,1,0,0,0,0,0,0,218,73,145,0,0,218,92,118,0,7,1,0,0,219,115,0,104,0,0,220,82,0,138,0,0,0,0,0,0,0,0,0,0,0,0,28364.8957883,0.0051458223,0.3245696099
5341,5341,55119449000002,LITTLE BLACK - T 2,87,29,7,55119449000002,44900,LITTLE BLACK,5511944900,Taylor,55119,682,675,1,3,3,0,0,0,0,536,530,1,2,3,0,0,0,0,260,260,0,0,0,0,335,85,229,2,11,2,2,1,0,1,0,0,0,0,0,0,0,2,327,81,0,246,0,0,0,0,331,94,224,0,13,0,324,83,241,0,0,0,0,0,0,0,0,278,76,202,0,0,0,0,0,0,0,0,0,268,101,155,8,4,0,266,81,168,4,8,5,0,277,65,210,0,2,0,0,271,64,207,0,0,269,70,189,10,0,267,79,188,0,0,0,333,0,158,175,0,0,300,68,230,2,0,339,138,195,2,3,0,0,1,0,0,0,327,109,218,0,0,331,138,177,0,12,3,0,1,327,172,0,155,0,0,330,123,0,207,0,0,0,0,0,0,0,0,0,0,0,0,34332.4481575,0.0050691484,0.3873739041
5342,5342,55119461500001,Lublin - V 1,87,29,7,55119461500001,46150,Lublin,5511946150,Taylor,55119,118,116,0,1,1,0,0,0,0,98,98,0,0,0,0,0,0,0,41,40,0,0,0,1,53,13,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,0,31,0,0,0,0,51,19,31,0,1,0,49,16,33,0,0,0,0,0,0,0,0,46,16,30,0,0,0,0,0,0,0,0,0,45,20,24,0,1,0,43,18,25,0,0,0,0,46,17,29,0,0,0,0,46,14,32,0,0,45,13,29,3,0,46,21,25,0,0,0,55,0,13,42,0,0,45,15,30,0,0,55,27,28,0,0,0,0,0,0,0,0,52,23,29,0,0,54,31,21,0,1,1,0,0,55,42,0,13,0,0,53,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8573.63580085,0.000454837,0.0969561432
5343,5343,55119469250001,MCKINLEY - T 1,87,29,7,55119469250001,46925,MCKINLEY,5511946925,Taylor,55119,458,447,2,4,4,0,0,1,0,309,304,0,3,1,0,0,1,0,85,85,0,0,0,0,170,24,142,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,159,26,0,133,0,0,0,0,169,34,129,0,6,0,168,21,147,0,0,0,0,0,0,0,0,152,33,116,0,0,0,1,2,0,0,0,0,140,41,90,7,2,0,139,36,88,7,8,0,0,146,32,110,0,4,0,0,145,32,113,0,0,141,33,100,8,0,147,24,123,0,0,0,157,0,85,72,0,0,161,28,130,3,0,170,54,109,3,1,0,1,1,0,0,1,163,54,109,0,0,163,50,100,0,10,3,0,0,157,72,0,85,0,0,168,55,0,113,0,0,0,0,0,0,0,0,0,0,0,0,38566.2201645,0.0106502875,0.4195115651
5344,5344,55119489250001,MAPLEHURST - T 1,87,29,7,55119489250001,48925,MAPLEHURST,5511948925,Taylor,55119,335,318,11,4,0,2,0,0,0,261,253,4,2,0,2,0,0,0,129,128,0,0,0,1,168,31,133,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,168,42,0,126,0,0,0,0,169,51,111,0,7,0,164,45,119,0,0,0,0,0,0,0,0,147,45,100,0,0,0,1,1,0,0,0,0,135,59,71,2,3,0,136,49,81,1,4,1,0,146,47,96,0,3,0,0,144,44,100,0,0,141,47,85,9,0,140,62,78,0,0,0,165,0,83,82,0,0,147,31,114,2,0,173,67,102,0,2,2,0,0,0,0,0,167,64,103,0,0,172,76,85,0,7,4,0,0,165,82,0,83,0,0,163,57,0,106,0,0,0,0,0,0,0,0,0,0,0,0,38606.861275,0.0106322264,0.4184151593
5345,5345,55119504250001,Medford - C 1,87,29,7,55119504250001,50425,Medford,5511950425,Taylor,55119,554,546,1,0,3,3,0,1,0,419,414,0,0,2,3,0,0,0,199,196,0,0,0,3,257,86,152,4,11,2,0,0,0,1,0,0,0,0,0,0,0,1,249,82,0,167,0,0,0,0,253,93,147,0,13,0,243,83,160,0,0,0,0,0,0,0,0,199,72,123,0,0,0,1,3,0,0,0,0,182,82,93,3,4,0,175,64,97,2,6,6,0,196,66,127,0,3,0,0,188,60,128,0,0,186,66,114,6,0,182,61,119,2,0,0,247,0,111,136,0,0,190,66,124,0,0,262,114,143,1,2,0,0,1,0,0,1,253,98,155,0,0,253,118,125,0,7,3,0,0,254,140,0,114,0,0,255,102,0,153,0,0,0,0,0,0,0,0,0,0,0,0,3949.67265088,6.3361224065e-05,0.0419717868
5346,5346,55119504250002,Medford - C 2,87,29,7,55119504250002,50425,Medford,5511950425,Taylor,55119,541,520,1,13,4,3,0,0,0,436,423,1,6,4,2,0,0,0,194,191,0,0,0,3,251,84,148,4,10,2,0,1,0,1,0,0,0,0,0,0,0,1,244,81,0,163,0,0,0,0,247,90,144,0,13,0,238,81,157,0,0,0,0,0,0,0,0,207,75,128,0,0,0,1,3,0,0,0,0,190,85,97,3,5,0,181,66,101,2,6,6,0,204,69,132,0,3,0,0,196,63,133,0,0,195,69,119,7,0,189,63,124,2,0,0,256,0,115,141,0,0,257,95,157,5,0,255,111,139,1,2,0,0,1,0,0,1,247,96,151,0,0,249,115,122,0,8,3,0,1,247,136,0,111,0,0,250,100,0,149,0,0,0,1,0,0,0,0,0,0,0,0,11094.5430579,0.0002282706,0.1215228062
5347,5347,55119504250003,Medford - C 3,87,29,7,55119504250003,50425,Medford,5511950425,Taylor,55119,545,508,15,3,3,16,0,0,0,446,426,6,1,2,11,0,0,0,194,192,0,0,0,2,248,84,148,3,10,1,0,0,0,1,0,0,0,0,0,0,0,1,244,81,0,163,0,0,0,0,246,90,144,0,12,0,237,80,157,0,0,0,0,0,0,0,0,212,77,131,0,0,0,1,3,0,0,0,0,194,87,99,3,5,0,185,68,103,2,6,6,0,208,70,135,0,3,0,0,200,64,136,0,0,198,70,121,7,0,194,65,127,2,0,0,262,0,118,144,0,0,207,73,134,0,0,254,111,140,0,2,0,0,1,0,0,0,246,95,151,0,0,246,115,122,0,7,2,0,0,247,136,0,111,0,0,249,100,0,149,0,0,0,0,0,0,0,0,0,0,0,0,3628.50234178,5.2236266299e-05,0.0412619978
5348,5348,55119504250004,Medford - C 4,87,29,7,55119504250004,50425,Medford,5511950425,Taylor,55119,537,516,2,13,2,4,0,0,0,422,411,2,7,1,1,0,0,0,192,190,0,0,0,2,249,84,148,3,10,2,0,0,0,1,0,0,0,0,0,0,0,1,242,80,0,162,0,0,0,0,243,89,142,0,12,0,235,80,155,0,0,0,0,0,0,0,0,199,72,123,0,0,0,1,3,0,0,0,0,184,83,94,2,5,0,176,64,98,2,6,6,0,197,67,128,0,2,0,0,190,61,129,0,0,188,67,115,6,0,183,61,120,2,0,0,248,0,111,137,0,0,186,63,123,0,0,252,109,138,1,2,0,0,1,0,0,1,244,94,150,0,0,243,113,121,0,7,2,0,0,245,135,0,110,0,0,245,98,0,147,0,0,0,0,0,0,0,0,0,0,0,0,21395.6288086,0.0004013727,0.2291789276
5349,5349,55119504250005,Medford - C 5,87,29,7,55119504250005,50425,Medford,5511950425,Taylor,55119,551,531,4,7,5,4,0,0,0,415,408,0,2,2,3,0,0,0,196,194,0,0,0,2,249,84,150,3,9,1,0,0,0,1,0,0,0,0,0,0,0,1,246,81,0,165,0,0,0,0,248,90,146,0,12,0,239,80,159,0,0,0,0,0,0,0,0,194,70,121,0,0,0,0,3,0,0,0,0,177,80,92,2,3,0,171,63,95,2,6,5,0,193,65,126,0,2,0,0,186,59,127,0,0,181,64,112,5,0,178,59,118,1,0,0,243,0,109,134,0,0,183,61,122,0,0,255,112,141,0,2,0,0,0,0,0,0,249,96,153,0,0,248,116,123,0,7,2,0,0,250,138,0,112,0,0,252,101,0,151,0,0,0,0,0,0,0,0,0,0,0,0,11671.5245634,0.0002613193,0.1263676816
5350,5350,55119504250006,Medford - C 6,87,29,7,55119504250006,50425,Medford,5511950425,Taylor,55119,525,506,8,5,1,3,0,0,2,442,430,4,4,1,2,0,0,1,187,185,0,0,0,2,239,81,143,3,9,1,0,0,0,1,0,0,0,0,0,0,0,1,235,78,0,157,0,0,0,0,238,87,139,0,12,0,228,77,151,0,0,0,0,0,0,0,0,205,75,128,0,0,0,0,2,0,0,0,0,189,86,97,2,4,0,179,66,101,2,5,5,0,205,69,134,0,2,0,0,197,62,135,0,0,194,69,119,6,0,189,63,125,1,0,0,258,0,116,142,0,0,227,82,143,2,0,243,107,134,0,2,0,0,0,0,0,0,238,92,146,0,0,235,110,117,0,6,2,0,0,238,131,0,107,0,0,240,96,0,144,0,0,0,0,0,0,0,0,0,0,0,0,6297.17510312,8.938049905e-05,0.0715453843
5351,5351,55119504250007,Medford - C 7,87,29,7,55119504250007,50425,Medford,5511950425,Taylor,55119,540,529,0,7,0,3,0,1,0,393,389,0,2,0,1,0,1,0,193,190,0,0,0,3,250,84,148,4,10,2,0,0,0,1,0,0,0,0,0,0,0,1,243,80,0,163,0,0,0,0,245,90,143,0,12,0,236,80,156,0,0,0,0,0,0,0,0,183,67,114,0,0,0,0,2,0,0,0,0,167,76,86,2,3,0,161,59,90,2,5,5,0,180,61,118,0,1,0,0,174,55,119,0,0,172,61,106,5,0,168,56,111,1,0,0,229,0,103,126,0,0,191,68,123,0,0,254,110,139,1,2,0,0,1,0,0,1,246,95,151,0,0,246,114,122,0,7,3,0,0,247,136,0,111,0,0,248,100,0,148,0,0,0,0,0,0,0,0,0,0,0,0,8969.00291722,0.0001932439,0.0986398767
5352,5352,55119504250008,Medford - C 8,87,29,7,55119504250008,50425,Medford,5511950425,Taylor,55119,533,510,1,6,13,2,0,0,1,393,383,0,0,8,1,0,0,1,192,189,0,0,0,3,251,83,146,4,10,2,1,1,0,2,0,0,0,0,0,0,0,2,242,80,0,161,0,0,0,1,245,89,142,0,13,1,234,79,154,0,0,1,0,0,0,0,0,183,67,114,0,0,0,0,2,0,0,0,0,167,76,86,2,3,0,160,59,90,1,5,5,0,180,61,118,0,1,0,0,174,55,119,0,0,172,61,106,5,0,168,56,111,1,0,0,229,0,103,126,0,0,228,79,136,12,1,254,109,137,1,3,1,1,1,0,0,1,243,94,149,0,0,245,113,120,0,8,3,0,1,244,134,0,110,0,0,247,99,0,147,0,0,0,1,0,0,0,0,0,0,0,0,4650.71319958,5.6433249492e-05,0.0480857114
5353,5353,55119504500005,MEDFORD - T 5,87,29,7,55119504500005,50450,MEDFORD,5511950450,Taylor,55119,1317,1285,6,13,8,4,0,0,1,940,926,2,5,4,3,0,0,0,516,511,0,0,0,5,655,149,471,0,24,2,0,0,0,2,0,0,0,0,0,0,0,7,650,139,0,511,0,0,0,0,654,173,459,0,22,0,634,135,499,0,0,0,0,0,0,0,0,505,133,370,0,0,0,1,1,0,0,0,0,484,173,302,5,4,0,474,129,321,5,14,5,0,500,115,384,0,1,0,0,491,111,380,0,0,493,128,357,8,0,487,118,365,4,0,0,621,0,297,324,0,0,550,149,398,3,0,636,219,411,0,3,0,0,2,0,0,1,630,177,453,0,0,627,219,391,0,14,3,0,0,629,328,0,301,0,0,637,200,0,437,0,0,0,0,0,0,0,0,0,0,0,0,52683.1146612,0.0038627637,0.5721502447
5354,5354,55119504500006,MEDFORD - T 6,87,29,7,55119504500006,50450,MEDFORD,5511950450,Taylor,55119,511,507,1,1,0,2,0,0,0,390,387,1,0,0,2,0,0,0,198,197,0,0,0,1,251,58,182,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,251,53,0,198,0,0,0,0,251,66,177,0,8,0,246,52,194,0,0,0,0,0,0,0,0,209,55,154,0,0,0,0,0,0,0,0,0,201,72,124,3,2,0,199,53,134,3,6,3,0,207,47,160,0,0,0,0,202,45,157,0,0,204,52,148,4,0,202,49,151,2,0,0,257,0,123,134,0,0,225,61,164,0,0,245,85,159,0,1,0,0,0,0,0,0,244,69,175,0,0,242,85,151,0,5,1,0,0,243,127,0,116,0,0,246,77,0,169,0,0,0,0,0,0,0,0,0,0,0,0,28388.63269,0.0033661613,0.3155954447
5355,5355,55119504500007,MEDFORD - T 7,87,29,7,55119504500007,50450,MEDFORD,5511950450,Taylor,55119,778,768,5,3,1,0,1,0,0,556,550,2,2,1,0,1,0,0,304,301,0,0,0,3,391,90,277,1,15,2,0,0,0,1,0,0,0,0,0,0,0,5,385,83,0,302,0,0,0,0,388,103,271,0,14,0,378,81,296,0,0,1,0,0,0,0,0,296,78,218,0,0,0,0,0,0,0,0,0,284,102,178,2,2,0,276,75,189,2,8,2,0,293,67,226,0,0,0,0,289,65,224,0,0,290,75,211,4,0,286,69,215,2,0,0,366,0,175,191,0,0,324,85,232,7,0,380,130,244,1,2,1,0,1,0,0,1,375,106,268,0,1,372,130,231,0,9,2,0,0,372,194,0,178,0,0,378,119,0,259,0,0,0,0,0,0,0,0,0,0,0,0,37680.0108283,0.0038105133,0.3964410761
5356,5356,55119535500001,MOLITOR - T 1,87,29,7,55119535500001,53550,MOLITOR,5511953550,Taylor,55119,324,312,0,6,0,4,2,0,0,260,250,0,4,0,4,2,0,0,132,131,0,0,0,1,168,47,117,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,169,35,0,134,0,0,0,0,170,51,113,0,6,0,164,41,123,0,0,0,0,0,0,0,0,129,39,87,0,0,0,0,3,0,0,0,0,125,52,67,3,3,0,122,40,72,2,5,3,0,129,42,86,0,1,0,0,128,41,87,0,0,124,42,78,4,0,125,44,80,1,0,0,181,0,82,99,0,0,154,54,99,1,0,181,76,103,2,0,0,0,0,0,0,0,176,70,106,0,0,178,84,90,0,3,1,0,0,181,99,0,82,0,0,178,67,0,111,0,0,0,0,0,0,0,0,0,0,0,0,38611.8596228,0.0106725065,0.4202458852
5357,5357,55119621000001,PERSHING - T 1,87,29,7,55119621000001,62100,PERSHING,5511962100,Taylor,55119,180,178,0,1,0,1,0,0,0,143,142,0,1,0,0,0,0,0,60,60,0,0,0,0,76,30,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,28,0,44,0,0,0,0,77,31,43,0,3,0,72,26,46,0,0,0,0,0,0,0,0,76,24,51,0,0,0,0,1,0,0,0,0,76,40,32,0,4,0,73,33,33,0,1,6,0,77,28,49,0,0,0,0,73,29,44,0,0,73,31,38,4,0,77,29,48,0,0,0,76,0,24,52,0,0,68,23,43,2,0,79,43,35,1,0,0,0,0,0,0,0,79,37,42,0,0,79,42,36,0,1,0,0,0,76,52,0,24,0,0,79,43,0,36,0,0,0,0,0,0,0,0,0,0,0,0,38527.5322993,0.0106303023,0.4191910299
5358,5358,55119672750001,Rib Lake - V 1,87,29,7,55119672750001,67275,Rib Lake,5511967275,Taylor,55119,910,890,3,9,2,5,0,0,1,682,670,0,5,2,4,0,0,1,267,264,0,0,0,3,354,103,232,2,7,5,0,1,0,0,0,0,0,0,0,0,0,4,347,102,0,245,0,0,0,0,350,124,209,0,17,0,336,101,235,0,0,0,0,0,0,0,0,300,95,202,0,0,0,1,2,0,0,0,0,289,120,157,7,5,0,288,100,169,4,8,7,0,300,94,205,0,1,0,0,295,81,214,0,0,294,84,201,9,0,288,93,195,0,0,0,381,0,166,215,0,0,295,95,200,0,0,394,185,202,3,1,1,0,2,0,0,0,378,151,227,0,0,380,179,180,0,17,4,0,0,381,215,0,166,0,0,377,163,0,214,0,0,0,0,0,0,0,0,0,0,0,0,11500.4525347,0.0006947915,0.1225840685
5359,5359,55119673000001,RIB LAKE - T 1,87,29,7,55119673000001,67300,RIB LAKE,5511967300,Taylor,55119,321,283,1,28,5,4,0,0,0,251,225,0,20,2,4,0,0,0,104,102,0,0,0,2,139,32,102,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,35,0,105,0,0,0,0,141,43,96,0,2,0,137,37,100,0,0,0,0,0,0,0,0,120,30,90,0,0,0,0,0,0,0,0,0,118,42,72,2,2,0,115,33,74,2,2,4,0,119,30,87,0,2,0,0,117,30,87,0,0,118,29,85,4,0,116,32,83,1,0,0,151,0,70,81,0,0,148,37,111,0,0,152,60,92,0,0,0,0,0,0,0,0,148,49,99,0,0,146,58,84,0,4,0,0,0,147,79,0,68,0,0,149,48,0,101,0,0,0,0,0,0,0,0,0,0,0,0,34026.5129577,0.0053288571,0.3559957044
5360,5360,55119673000002,RIB LAKE - T 2,87,29,7,55119673000002,67300,RIB LAKE,5511967300,Taylor,55119,531,505,4,17,4,1,0,0,0,404,387,0,12,4,1,0,0,0,173,169,0,0,0,4,244,54,171,2,10,2,0,1,0,2,0,0,0,0,0,0,0,2,234,58,0,176,0,0,0,0,238,73,161,0,4,0,228,62,166,0,0,0,0,0,0,0,0,191,47,144,0,0,0,0,0,0,0,0,0,186,67,115,2,2,0,182,53,119,3,2,5,0,187,46,140,0,1,0,0,185,46,139,0,0,186,46,136,4,0,182,49,133,0,0,0,240,0,111,129,0,0,211,49,162,0,0,255,100,153,0,2,0,0,0,0,0,0,247,82,165,0,0,248,98,140,0,9,1,0,0,244,131,0,113,0,0,251,82,0,169,0,0,0,0,0,0,0,0,0,0,0,0,58895.0233481,0.0169119782,0.6360851858
5361,5361,55119694000001,ROOSEVELT - T 1,87,29,7,55119694000001,69400,ROOSEVELT,5511969400,Taylor,55119,473,461,1,10,0,1,0,0,0,350,345,1,3,0,1,0,0,0,135,134,0,0,0,1,173,47,118,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,168,60,0,106,0,0,0,2,170,63,95,0,12,0,162,57,104,0,0,1,0,0,0,0,0,159,57,96,0,0,0,3,3,0,0,0,0,142,70,63,4,5,0,141,52,73,4,5,7,0,152,56,93,0,3,0,0,147,51,96,0,0,143,54,80,9,0,148,67,81,0,0,0,167,0,60,107,0,0,134,41,91,2,0,178,94,81,0,2,0,0,0,0,0,1,170,78,92,0,0,171,84,76,0,7,4,0,0,167,107,0,60,0,0,170,76,0,94,0,0,0,0,0,0,0,0,0,0,0,0,47178.9340978,0.0101867088,0.5153052609
5362,5362,55119771000001,Stetsonville - V 1,87,29,7,55119771000001,77100,Stetsonville,5511977100,Taylor,55119,541,531,2,6,1,1,0,0,0,413,408,0,4,0,1,0,0,0,207,205,0,0,0,2,246,70,163,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,237,72,0,165,0,0,0,0,240,89,148,0,3,0,234,78,156,0,0,0,0,0,0,0,0,194,71,120,1,0,0,1,1,0,0,0,0,188,79,101,3,5,0,185,66,108,4,4,3,0,192,63,129,0,0,0,0,192,54,138,0,0,191,68,121,2,0,188,55,130,3,0,0,235,0,88,147,0,0,210,69,139,1,1,238,108,128,1,1,0,0,0,0,0,0,227,88,139,0,0,230,115,110,0,4,1,0,0,235,147,0,88,0,0,237,100,0,137,0,0,0,0,0,0,0,0,0,0,0,0,5791.30991802,0.0001086268,0.0648885491
