OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
2710,2710,55065232620002,5506523262,55065,43,Elk Grove,51,17,2,23262,Lafayette,2,108,64,108,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,40,9,0,31,0,0,38,12,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,15,0,22,0,0,0,0,39,15,24,0,0,0,38,11,27,0,0,0,0,0,0,0,0,29,9,20,0,0,0,0,0,0,0,0,0,28,11,17,0,0,0,27,8,18,0,1,0,0,29,12,17,0,0,0,0,29,8,21,0,0,28,10,18,0,0,29,10,18,0,1,0,28,0,0,28,0,0,25,6,18,1,0,38,19,19,0,0,0,0,0,0,0,0,38,16,22,0,0,40,16,24,0,0,0,0,0,29,29,0,0,0,0,39,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0016168391,0.175927775
2711,2711,55065254750001,5506525475,55065,43,Fayette,51,17,2,25475,Lafayette,1,259,195,259,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,121,34,0,87,0,0,124,46,72,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,114,58,0,56,0,0,0,0,122,55,66,0,1,0,119,43,76,0,0,0,0,0,0,0,0,109,48,61,0,0,0,0,0,0,0,0,0,103,58,43,1,1,0,100,40,52,1,4,3,0,103,47,56,0,0,0,0,104,35,69,0,0,102,41,58,3,0,107,34,68,0,5,0,81,0,0,78,3,0,110,31,79,0,0,120,66,51,1,0,0,2,0,0,0,0,100,47,53,0,0,116,51,64,0,1,0,0,0,82,79,0,0,0,3,114,38,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0078602673,0.4083606187
2712,2712,55065254750002,5506525475,55065,43,Fayette,51,17,2,25475,Lafayette,2,117,91,114,0,0,0,3,0,0,0,89,0,0,0,2,0,0,0,54,15,0,39,0,0,53,20,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,0,24,0,0,0,0,53,24,29,0,0,0,52,18,34,0,0,0,0,0,0,0,0,49,21,28,0,0,0,0,0,0,0,0,0,45,26,19,0,0,0,43,18,24,0,1,0,0,46,21,25,0,0,0,0,47,16,31,0,0,47,19,27,1,0,47,15,31,0,1,0,37,0,0,36,1,0,42,11,31,0,0,52,29,23,0,0,0,0,0,0,0,0,43,20,23,0,0,51,23,28,0,0,0,0,0,36,35,0,0,0,1,50,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0.0023600753,0.2817109679
2713,2713,55065305750001,5506530575,55065,47,Gratiot,51,17,2,30575,Lafayette,1,236,179,231,0,0,5,0,0,0,0,178,0,0,1,0,0,0,0,99,43,0,56,0,0,102,51,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,57,0,33,0,0,0,0,99,58,37,0,4,0,98,53,45,0,0,0,0,0,0,0,0,92,44,44,0,0,0,2,2,0,0,0,0,82,49,27,1,5,0,79,42,29,0,4,4,0,83,53,30,0,0,0,0,89,36,53,0,0,84,44,34,6,0,84,37,40,0,7,0,78,0,0,76,2,0,97,39,57,1,0,114,73,40,1,0,0,0,0,0,0,0,97,52,45,0,0,113,70,42,0,0,1,0,0,78,76,0,0,0,2,108,59,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0.0001553362,0.0717096356
2714,2714,55065306000001,5506530600,55065,43,Gratiot,51,17,2,30600,Lafayette,1,550,424,543,0,2,3,2,0,0,0,417,0,2,3,2,0,0,0,276,65,0,211,0,0,281,91,182,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,255,99,0,156,0,0,0,0,281,101,174,0,6,0,276,82,192,0,0,2,0,0,0,0,0,234,84,149,0,0,0,0,1,0,0,0,0,223,95,122,1,5,0,219,69,138,2,5,5,0,228,88,140,0,0,0,0,228,70,158,0,0,226,79,139,8,0,223,64,146,0,13,0,195,0,0,190,5,0,257,78,178,1,0,285,127,156,0,1,0,0,0,0,0,1,258,95,163,0,0,279,113,160,0,4,2,0,0,195,190,0,0,0,5,274,86,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0.015435326,0.6322004976
2715,2715,55065335000003,5506533500,55065,47,Hazel Green,49,17,2,33500,Lafayette,3,13,11,13,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,4,0,5,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,0,0,0,0,10,4,4,0,2,0,9,1,8,0,0,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,9,2,5,0,2,0,9,3,3,0,2,1,0,9,3,6,0,0,0,0,10,5,5,0,0,10,3,5,2,0,10,2,8,0,0,0,7,0,0,7,0,0,7,4,3,0,0,7,4,3,0,0,0,0,0,0,0,0,7,2,5,0,0,7,1,3,0,3,0,0,0,7,7,0,0,0,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1.2361741232e-05,0.0152445743
2716,2716,55065391250001,5506539125,55065,43,Kendall,51,17,2,39125,Lafayette,1,454,277,439,2,11,0,2,0,0,0,266,0,9,0,2,0,0,0,171,46,0,125,0,0,174,57,112,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,162,61,0,101,0,0,0,0,174,66,107,0,1,0,171,54,117,0,0,0,0,0,0,0,0,147,61,84,0,0,0,0,2,0,0,0,0,144,66,77,0,1,0,142,58,78,0,3,3,0,146,64,82,0,0,0,0,146,48,98,0,0,143,58,85,0,0,144,53,84,0,5,2,117,0,0,117,0,0,175,76,99,0,0,183,93,86,0,4,0,0,0,0,0,0,161,69,92,0,0,179,84,91,0,2,2,0,0,117,117,0,0,0,0,172,67,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0120969869,0.4700114376
2717,2717,55065421750001,5506542175,55065,43,Lamont,51,17,2,42175,Lafayette,1,232,148,230,0,0,2,0,0,0,0,147,0,0,1,0,0,0,0,117,37,0,80,0,0,120,49,63,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,109,63,0,46,0,0,0,0,117,65,51,0,1,0,113,54,59,0,0,0,0,0,0,0,0,96,48,47,0,0,0,1,0,0,0,0,0,92,55,35,0,2,0,90,43,41,2,1,3,0,92,54,38,0,0,0,0,92,41,51,0,0,94,50,41,3,0,92,42,45,0,5,0,87,0,0,84,3,0,114,47,67,0,0,119,66,51,0,2,0,0,0,0,0,0,107,55,52,0,0,115,61,54,0,0,0,0,0,90,87,0,0,0,3,113,46,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0041841699,0.352589855
2718,2718,55065421750002,5506542175,55065,43,Lamont,51,17,2,42175,Lafayette,2,82,60,82,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,41,13,0,28,0,0,39,17,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,0,15,0,0,0,0,40,22,18,0,0,0,39,19,20,0,0,0,0,0,0,0,0,38,19,19,0,0,0,0,0,0,0,0,0,35,21,14,0,0,0,33,17,16,0,0,0,0,36,21,15,0,0,0,0,36,16,20,0,0,36,19,16,1,0,34,16,17,0,1,0,34,0,0,33,1,0,47,19,28,0,0,40,23,17,0,0,0,0,0,0,0,0,37,19,18,0,0,40,21,19,0,0,0,0,0,31,30,0,0,0,1,39,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0014872975,0.1626260981
2719,2719,55065540250001,5506554025,55065,43,Monticello,51,17,2,54025,Lafayette,1,133,98,128,0,5,0,0,0,0,0,96,0,2,0,0,0,0,0,68,9,0,59,0,0,68,14,46,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,61,11,0,50,0,0,0,0,68,12,54,0,2,0,64,11,53,0,0,0,0,0,0,0,0,57,11,45,0,0,0,0,1,0,0,0,0,50,14,33,2,1,0,51,9,39,1,1,1,0,54,15,39,0,0,0,0,56,7,49,0,0,54,9,44,1,0,54,11,41,0,2,0,35,0,0,35,0,0,48,6,42,0,0,60,21,37,0,1,0,0,0,0,0,1,48,15,33,0,0,58,16,40,0,2,0,0,0,35,35,0,0,0,0,57,10,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0.005560691,0.3821142124
2720,2720,55065566250001,5506556625,55065,43,New Diggings,51,17,2,56625,Lafayette,1,502,377,487,0,5,5,5,0,0,0,368,0,4,2,3,0,0,0,225,64,0,161,0,0,238,89,137,2,7,1,0,0,0,0,0,0,0,0,0,0,0,2,218,89,0,128,0,0,0,1,236,95,137,0,4,0,227,80,147,0,0,0,0,0,0,0,0,183,77,104,0,0,0,0,2,0,0,0,0,175,68,92,6,9,0,171,62,95,3,6,5,0,174,72,102,0,0,0,0,177,67,110,0,0,175,69,102,4,0,176,63,105,0,8,0,153,0,0,149,4,0,202,81,116,5,0,251,141,107,1,1,0,0,1,0,0,0,200,102,97,0,1,245,123,114,0,6,1,0,1,153,149,0,0,0,4,227,104,0,122,0,0,0,1,0,0,0,0,0,0,0,0,0.0071718621,0.4301081583
2721,2721,55065727000001,5506572700,55065,43,Seymour,51,17,2,72700,Lafayette,1,297,204,284,1,8,1,3,0,0,0,199,0,2,1,2,0,0,0,110,28,0,82,0,0,109,41,64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,102,42,0,60,0,0,0,0,111,54,54,0,3,0,105,40,65,0,0,0,0,0,0,0,0,84,30,53,0,0,0,0,1,0,0,0,0,82,36,43,0,3,0,82,29,46,3,3,1,0,82,37,45,0,0,0,0,83,29,54,0,0,83,33,50,0,0,81,27,51,0,3,0,84,0,0,83,1,0,96,41,54,1,0,106,52,52,0,1,0,0,1,0,0,0,91,37,54,0,0,104,46,54,0,3,1,0,0,79,78,0,0,0,1,102,38,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0.0068911897,0.4097856614
2722,2722,55065727000002,5506572700,55065,43,Seymour,51,17,2,72700,Lafayette,2,149,87,113,0,36,0,0,0,0,0,70,0,17,0,0,0,0,0,53,13,0,40,0,0,52,20,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,29,0,0,0,0,54,26,27,0,1,0,52,20,32,0,0,0,0,0,0,0,0,34,12,22,0,0,0,0,0,0,0,0,0,33,14,18,0,1,0,31,12,19,0,0,0,0,34,15,19,0,0,0,0,34,11,23,0,0,34,13,21,0,0,33,11,21,0,1,0,34,0,0,34,0,0,38,16,22,0,0,50,25,25,0,0,0,0,0,0,0,0,45,18,27,0,0,50,23,26,0,1,0,0,0,39,39,0,0,0,0,50,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0033819788,0.2640106717
2723,2723,55065738250001,5506573825,55065,25,Shullsburg,51,17,2,73825,Lafayette,1,181,130,177,0,3,0,1,0,0,0,128,0,2,0,0,0,0,0,72,29,0,43,0,0,71,38,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,67,43,0,24,0,0,0,0,72,44,26,0,2,0,70,36,34,0,0,0,0,0,0,0,0,62,35,25,0,0,0,1,1,0,0,0,0,54,33,17,2,2,0,53,29,18,1,3,2,0,57,35,22,0,0,0,0,56,27,29,0,0,56,30,23,3,0,55,30,21,0,4,0,56,0,0,56,0,0,74,42,32,0,0,82,59,23,0,0,0,0,0,0,0,0,73,47,26,0,0,83,54,28,0,1,0,0,0,58,58,0,0,0,0,80,43,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8.5968432047e-05,0.0423973154
2724,2724,55065738250002,5506573825,55065,25,Shullsburg,51,17,2,73825,Lafayette,2,592,447,563,1,16,11,1,0,0,0,431,0,10,5,1,0,0,0,236,95,0,141,0,0,245,125,103,1,9,3,0,0,0,1,0,0,0,0,0,0,0,3,222,140,0,82,0,0,0,0,241,146,87,0,8,0,236,121,115,0,0,0,0,0,0,0,0,206,119,85,0,0,0,1,1,0,0,0,0,185,115,60,4,6,0,180,100,64,3,7,6,0,193,118,75,0,0,0,0,191,93,98,0,0,191,104,78,9,0,189,103,73,0,13,0,192,0,0,192,0,0,223,124,97,2,0,275,193,78,0,2,1,0,1,0,0,0,240,153,87,0,0,277,179,94,0,3,1,0,0,190,190,0,0,0,0,263,142,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0.0002181731,0.0855686329
2725,2725,55065738250003,5506573825,55065,25,Shullsburg,51,17,2,73825,Lafayette,3,471,360,454,3,10,1,3,0,0,0,353,1,4,0,2,0,0,0,190,76,0,113,0,1,199,100,83,2,8,3,0,0,0,1,0,0,0,0,0,0,0,2,179,113,0,65,0,0,0,1,192,116,69,0,7,0,187,96,91,0,0,0,0,0,0,0,0,161,94,66,0,0,0,0,1,0,0,0,0,144,91,46,3,4,0,137,79,48,1,5,4,0,153,94,59,0,0,0,0,151,73,78,0,0,151,82,62,7,0,148,82,56,0,10,0,153,0,0,153,0,0,167,93,74,0,0,221,154,62,0,2,1,1,1,0,0,0,191,123,68,0,0,223,143,74,0,4,2,0,0,152,152,0,0,0,0,212,114,0,97,0,0,0,1,0,0,0,0,0,0,0,0,7.4139417077e-05,0.0626717424
2726,2726,55065738500001,5506573850,55065,43,Shullsburg,51,17,2,73850,Lafayette,1,336,260,331,2,3,0,0,0,0,0,258,1,1,0,0,0,0,0,155,51,0,104,0,0,160,70,87,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,73,0,76,0,0,0,0,157,74,82,0,1,0,154,56,98,0,0,0,0,0,0,0,0,133,64,69,0,0,0,0,0,0,0,0,0,125,63,59,2,1,0,125,55,63,1,2,2,2,127,72,55,0,0,0,0,129,51,78,0,0,124,66,53,5,0,130,62,65,0,3,0,119,0,0,116,3,0,141,66,75,0,0,168,100,67,0,1,0,0,0,0,0,0,139,74,65,0,0,165,87,74,0,4,0,0,0,120,117,0,0,0,3,160,70,0,89,0,0,0,1,0,0,0,0,0,0,0,0,0.0098727396,0.5694074882
2727,2727,55065752750001,5506575275,55065,47,South Wayne,51,17,2,75275,Lafayette,1,489,358,484,3,2,0,0,0,0,0,355,1,2,0,0,0,0,0,184,63,0,121,0,0,198,72,116,0,5,2,2,0,0,0,0,0,0,0,0,0,0,1,179,74,0,105,0,0,0,0,194,84,103,0,7,0,186,69,117,0,0,0,0,0,0,0,0,147,62,78,0,0,0,4,3,0,0,0,0,133,60,63,3,7,0,135,58,64,3,5,5,0,133,63,70,0,0,0,0,133,50,83,0,0,134,53,74,7,0,136,54,78,0,4,0,129,0,0,129,0,0,143,54,86,3,0,193,103,83,2,3,0,0,1,0,0,1,166,80,86,0,0,189,90,89,0,8,1,0,1,129,129,0,0,0,0,183,88,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0.000230853,0.0768907124
2728,2728,55065848500001,5506584850,55065,43,Wayne,51,17,2,84850,Lafayette,1,490,366,472,4,12,0,1,0,1,0,356,2,7,0,1,0,0,0,227,79,0,148,0,0,235,63,155,1,10,4,0,0,0,0,0,0,0,0,0,0,0,2,221,81,0,140,0,0,0,0,233,85,139,0,9,0,228,81,147,0,0,0,0,0,0,0,0,201,59,133,0,0,0,1,8,0,0,0,0,194,86,100,1,7,0,195,64,116,1,5,9,0,199,80,119,0,0,0,0,198,56,142,0,0,195,68,118,9,0,198,67,122,0,9,0,134,0,0,132,2,0,199,40,159,0,0,226,88,136,0,0,0,0,1,0,0,1,201,83,118,0,0,216,86,129,0,1,0,0,0,134,132,0,0,0,2,211,73,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0.0104318068,0.4935802794
2729,2729,55065868000001,5506586800,55065,43,White Oak Springs,51,17,2,86800,Lafayette,1,118,81,113,1,1,3,0,0,0,0,77,0,1,3,0,0,0,0,60,23,0,37,0,0,63,18,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,21,0,35,0,0,0,0,64,21,40,0,3,0,61,14,47,0,0,0,0,0,0,0,0,58,18,38,0,0,0,1,0,0,1,0,0,53,22,29,1,1,0,52,19,29,1,3,0,0,56,29,27,0,0,0,0,56,16,40,0,0,54,17,35,2,0,56,19,30,0,7,0,43,0,0,43,0,0,58,18,40,0,0,59,28,31,0,0,0,0,0,0,0,0,50,19,31,0,0,59,24,31,0,4,0,0,0,43,43,0,0,0,0,58,19,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0.0046879194,0.3414408486
2730,2730,55065872750001,5506587275,55065,43,Willow Springs,51,17,2,87275,Lafayette,1,758,553,734,5,11,1,7,0,0,0,537,2,9,1,4,0,0,0,356,121,0,235,0,0,363,132,214,2,9,2,0,0,0,2,0,0,0,0,0,0,0,2,345,161,0,183,0,0,0,1,365,165,191,0,9,0,354,143,211,0,0,0,0,0,0,0,0,301,120,178,0,0,0,0,3,0,0,0,0,286,140,135,4,7,0,280,104,158,3,7,8,0,286,132,154,0,0,0,0,295,100,194,0,1,292,113,166,13,0,297,100,177,0,20,0,257,0,0,256,1,0,332,119,212,1,0,378,169,198,0,6,0,0,3,0,0,2,333,150,183,0,0,370,154,208,0,7,1,0,0,257,256,0,0,0,1,364,123,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0.0137382391,0.4688249358
2731,2731,55065880500001,5506588050,55065,43,Wiota,51,17,2,88050,Lafayette,1,856,683,843,1,6,0,5,0,0,1,673,1,4,0,5,0,0,0,414,156,0,258,0,0,422,180,225,2,13,1,0,0,0,0,0,0,0,0,0,0,0,1,400,199,0,201,0,0,0,0,420,204,209,0,7,0,415,184,231,0,0,0,0,0,0,0,0,377,175,197,0,0,0,2,3,0,0,0,0,356,189,154,3,10,0,351,152,173,2,12,12,0,358,187,171,0,0,0,0,371,159,212,0,0,359,156,190,13,0,368,167,187,0,14,0,296,0,0,295,1,0,401,167,228,6,0,452,251,200,0,1,0,0,0,0,0,0,411,229,182,0,0,447,243,198,0,6,0,0,0,296,295,0,0,0,1,428,204,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0.0150124698,0.5967985135
2732,2732,55067002250001,5506700225,55067,43,Ackley,35,12,7,225,Langlade,1,524,410,512,1,7,0,4,0,0,0,400,1,5,0,4,0,0,0,223,0,0,223,0,0,283,84,185,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,264,78,0,186,0,0,0,0,279,95,173,0,11,0,264,76,188,0,0,0,277,83,194,0,0,244,77,166,0,0,0,1,0,0,0,0,0,231,90,134,1,6,0,227,80,131,4,2,10,0,242,77,164,0,1,0,0,0,0,0,0,0,229,71,151,7,0,197,0,197,0,0,0,188,0,0,186,2,0,223,75,146,2,0,285,119,162,0,3,0,0,0,0,0,1,265,92,173,0,0,281,126,145,0,10,0,0,0,188,186,0,0,0,2,267,95,0,162,0,10,0,0,271,96,172,0,0,3,0,0,0.0210478933,0.6971748056
2733,2733,55067006250001,5506700625,55067,43,Ainsworth,36,12,7,625,Langlade,1,469,401,466,1,0,0,2,0,0,0,399,0,0,0,2,0,0,0,216,0,0,215,0,1,279,81,186,1,7,0,1,0,0,0,0,0,0,0,0,0,0,3,252,81,0,171,0,0,0,0,264,94,159,0,11,0,210,0,209,0,0,1,258,84,174,0,0,251,83,163,0,0,0,3,2,0,0,0,0,231,106,113,6,6,0,229,93,117,2,9,8,0,238,75,157,0,6,0,0,0,0,0,0,0,237,75,152,10,0,191,0,191,0,0,0,171,0,0,167,4,0,244,76,162,5,1,290,141,144,0,3,0,0,0,0,0,2,262,108,153,0,1,274,128,137,0,8,1,0,0,171,167,0,0,0,4,257,122,0,135,0,0,0,0,270,102,159,0,0,9,0,0,0.0214520326,0.5966385999
2734,2734,55067022500001,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,1,906,658,821,16,44,3,17,0,0,5,628,4,14,1,8,0,0,3,293,0,0,293,0,0,368,152,198,2,10,1,1,0,0,1,0,0,0,0,0,0,0,3,353,130,0,223,0,0,0,0,360,145,196,0,19,0,346,111,235,0,0,0,352,130,222,0,0,271,97,169,0,0,0,3,2,0,0,0,0,258,109,147,0,2,0,256,102,133,1,9,11,0,262,91,168,0,3,0,0,0,0,0,0,0,264,95,165,4,0,207,0,207,0,0,0,258,0,0,248,10,0,281,101,177,3,0,360,158,194,1,1,0,1,3,0,0,2,339,128,211,0,0,350,159,177,0,11,3,0,0,258,248,0,0,0,10,344,135,0,201,0,8,0,0,346,127,215,0,0,4,0,0,0.000420671,0.147834256
2735,2735,55067022500002,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,2,926,711,881,4,17,2,22,0,0,0,692,1,3,2,13,0,0,0,352,0,0,352,0,0,423,172,229,4,11,3,0,1,0,1,0,0,0,0,0,0,0,2,421,158,0,263,0,0,0,0,421,174,223,0,24,0,412,139,273,0,0,0,416,168,248,0,0,287,124,161,0,0,0,1,1,0,0,0,0,276,134,137,1,4,0,273,122,131,6,5,9,0,283,101,176,0,6,0,0,0,0,0,0,0,278,111,158,9,0,218,0,218,0,0,0,294,0,0,275,19,0,308,143,165,0,0,393,201,183,1,3,1,0,2,0,0,2,367,163,204,0,0,383,205,159,0,14,5,0,0,294,275,0,0,0,19,365,171,0,185,0,9,0,0,371,173,183,0,0,15,0,0,0.000300396,0.1414916175
2736,2736,55067022500003,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,3,927,702,848,26,32,1,19,0,0,1,648,20,19,1,14,0,0,0,272,0,0,272,0,0,335,114,197,7,13,2,0,0,0,0,0,0,0,0,0,0,0,2,321,103,0,218,0,0,0,0,335,126,194,0,15,0,321,87,234,0,0,0,333,118,215,0,0,259,103,151,0,0,0,1,4,0,0,0,0,241,107,128,5,1,0,242,96,123,7,9,7,0,251,92,154,0,5,0,0,0,0,0,0,0,249,98,149,2,0,201,0,201,0,0,0,264,0,0,248,16,0,268,90,174,4,0,362,161,197,1,1,0,1,0,0,0,1,330,123,205,0,2,346,167,160,0,14,4,0,1,264,248,0,0,0,16,335,130,0,195,0,9,0,1,340,135,199,0,0,5,1,0,6.4376738385e-05,0.0384359877
2737,2737,55067022500004,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,4,908,743,872,2,5,5,24,0,0,0,719,1,3,2,18,0,0,0,275,0,0,275,0,0,347,153,183,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,340,136,0,204,0,0,0,0,342,159,166,0,17,0,334,130,204,0,0,0,338,150,188,0,0,261,124,134,0,0,0,2,1,0,0,0,0,250,135,108,2,5,0,253,119,110,7,7,10,0,258,120,135,0,3,0,0,0,0,0,0,0,255,118,129,8,0,182,0,182,0,0,0,283,0,0,271,12,0,259,104,149,6,0,370,200,161,1,2,0,0,3,0,0,3,349,168,179,0,2,364,194,152,0,12,5,0,1,283,271,0,0,0,12,349,165,0,172,0,12,0,0,358,169,179,0,0,10,0,0,0.0001616693,0.0894758036
2738,2738,55067022500005,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,5,925,713,848,5,38,11,20,0,3,0,666,2,22,6,17,0,0,0,236,0,0,236,0,0,295,129,152,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,288,108,0,180,0,0,0,0,293,141,140,0,12,0,280,111,169,0,0,0,284,128,156,0,0,224,97,125,0,0,0,2,0,0,0,0,0,221,105,109,3,4,0,217,101,100,2,2,12,0,224,93,129,0,2,0,0,0,0,0,0,0,220,96,120,4,0,171,0,171,0,0,0,248,0,0,240,8,0,228,112,113,3,0,339,183,154,0,2,0,0,0,0,0,0,318,144,173,0,1,326,167,149,0,7,3,0,0,248,240,0,0,0,8,318,161,0,147,0,9,0,1,326,146,171,0,0,9,0,0,6.8548040492e-05,0.0387990985
2739,2739,55067022500006,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,6,933,686,866,11,41,4,11,0,0,0,642,5,28,4,7,0,0,0,292,0,0,292,0,0,358,115,220,5,11,3,0,0,0,2,0,0,0,0,0,0,0,2,342,89,0,253,0,0,0,0,350,120,224,0,6,0,335,87,248,0,0,0,339,96,243,0,0,291,82,206,0,0,0,1,2,0,0,0,0,273,91,169,6,7,0,272,90,171,3,3,5,0,284,73,209,0,2,0,0,0,0,0,0,0,278,76,197,5,0,241,0,241,0,0,0,275,0,0,271,4,0,328,123,203,2,0,392,164,216,5,4,0,0,2,0,0,1,371,122,249,0,0,379,156,202,0,15,6,0,0,275,271,0,0,0,4,377,135,0,234,0,8,0,0,379,132,239,0,0,8,0,0,0.0001080238,0.0591118209
2740,2740,55067022500007,5506702250,55067,25,Antigo,35,12,7,2250,Langlade,7,907,698,859,6,19,6,17,0,0,0,671,2,9,3,13,0,0,0,400,0,0,400,0,0,497,204,278,3,9,1,0,0,0,0,0,0,0,0,0,0,0,2,489,176,0,313,0,0,0,0,489,211,260,0,18,0,485,168,317,0,0,0,491,205,286,0,0,413,189,221,0,0,0,2,1,0,0,0,0,397,202,184,5,6,0,385,189,177,6,5,8,0,402,171,226,0,5,0,0,0,0,0,0,0,396,182,205,9,0,324,0,324,0,0,0,376,0,0,370,6,0,414,167,245,2,0,518,236,276,1,1,0,0,2,0,0,2,484,191,293,0,0,499,234,247,0,12,6,0,0,376,370,0,0,0,6,483,194,0,275,0,14,0,0,494,201,283,0,0,10,0,0,0.0002845836,0.1001850806
